code_uai;nom;statut;commune;departement;region
0400007R;Lycée de Borda (Dax - 40);Publics;Dax;Landes;Nouvelle-Aquitaine
0400067F;Lycée Jean Cassaigne (Saint-Pierre-du-Mont - 40);Privés en contrat avec l’Etat / EESC;Saint-Pierre-du-Mont;Landes;Nouvelle-Aquitaine
0400750Y;Lycée agricole DE DAX (Oeyreluy - 40);Publics;Oeyreluy;Landes;Nouvelle-Aquitaine
0410002E;Lycée F Philibert Dessaignes (Blois - 41);Publics;Blois;Loir-et-Cher;Centre-Val de Loire
0410018X;Agrocampus des 2 Vallées - Lycée agricole de Vendôme  (41);Publics;Areines;Loir-et-Cher;Centre-Val de Loire
0410030K;Lycée Ronsard (Vendôme - 41);Publics;Vendôme;Loir-et-Cher;Centre-Val de Loire
0420027B;Lycée Georges Brassens (Rive-de-Gier - 42);Publics;Rive-de-Gier;Loire;Auvergne-Rhône-Alpes
0420041S;Lycée Claude Fauriel (Saint-Etienne - 42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0420046X;Lycée Etienne Mimard (Saint-Etienne - 42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0440024M;Lycée général Gabriel Guist'Hau (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0440086E;Lycée général et technologique La Colinière (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0440154D;Lycée Blanche De Castille (Nantes - 44);Privés en contrat avec l’Etat / EESC;Nantes;Loire-Atlantique;Pays de la Loire
0440178E;Lycée général et technologique Notre-Dame d'Espérance (Saint-Nazaire - 44);Privés en contrat avec l’Etat / EESC;Saint-Nazaire;Loire-Atlantique;Pays de la Loire
0440256P;Lycée St Pierre La Joliverie (Saint-Sébastien-sur-Loire - 44);Privés en contrat avec l’Etat / EESC;Saint-Sébastien-sur-Loire;Loire-Atlantique;Pays de la Loire
0440288Z;Lycée général et technologique Albert Camus (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0440355X;Lycée Agricole Charles PEGUY (Gorges - 44);Privés en contrat avec l’Etat / EESC;Gorges;Loire-Atlantique;Pays de la Loire
0441993C;Lycée général et technologique Carcouët (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0450040Z;Lycée En Foret (Montargis - 45);Publics;Montargis;Loiret;Centre-Val de Loire
0450042B;Lycée des Métiers Durzy (Villemandeur - 45);Publics;Villemandeur;Loiret;Centre-Val de Loire
0450049J;Lycée Pothier (Orléans - 45);Publics;Orléans;Loiret;Centre-Val de Loire
0450051L;Lycée BENJAMIN FRANKLIN (Orléans - 45);Publics;Orléans;Loiret;Centre-Val de Loire
0450062Y;Lycée Duhamel du Monceau (Pithiviers - 45);Publics;Pithiviers;Loiret;Centre-Val de Loire
0450094H;Lycée agricole Le Chesnoy - Les Barres (Amilly - 45);Publics;Amilly;Loiret;Centre-Val de Loire
0450758E;Lycée Saint-Paul Bourdon Blanc (Orléans - 45);Privés en contrat avec l’Etat / EESC;Orléans;Loiret;Centre-Val de Loire
0451462V;Lycée Jacques Monod (Saint-Jean-de-Braye - 45);Publics;Saint-Jean-de-Braye;Loiret;Centre-Val de Loire
0460007H;Lycée Clement Marot (Cahors - 46);Publics;Cahors;Lot;Occitanie
0460493L;Lycée Gaston Monnerville (Cahors - 46);Publics;Cahors;Lot;Occitanie
0470019R;Lycée agricole DE SAINTE LIVRADE (Sainte-Livrade-sur-Lot - 47);Publics;Sainte-Livrade-sur-Lot;Lot-et-Garonne;Nouvelle-Aquitaine
0480025S;Lycée polyvalent Notre-Dame (Mende - 48);Privés en contrat avec l’Etat / EESC;Mende;Lozère;Occitanie
0480514Y;Lycée agricole de la Lozère site François Rabelais (Saint-Chély-d'Apcher - 48);Publics;Saint-Chély-d'Apcher;Lozère;Occitanie
0490055U;Lycée polyvalent Sadi Carnot - Jean Bertin (Saumur - 49);Publics;Saumur;Maine-et-Loire;Pays de la Loire
0490054T;GRETA-CFA 49 - Lycée F. Renaudeau-Lycée des métiers de la mode (Cholet - 49);Publics;Cholet;Maine-et-Loire;Pays de la Loire
0492123S;GRETA-CFA 49 - Lycée Jean Moulin (Angers - 49);Publics;Angers;Maine-et-Loire;Pays de la Loire
0490838V;Lycée Saint-Louis (Saumur - 49);Privés en contrat avec l’Etat / EESC;Saumur;Maine-et-Loire;Pays de la Loire
0490946M;Lycée agricole Angers le Fresne (Sainte-Gemmes-sur-Loire - 49);Publics;Sainte-Gemmes-sur-Loire;Maine-et-Loire;Pays de la Loire
0500017X;Lycée Alexis De Tocqueville (Cherbourg-en-Cotentin - 50);Publics;Cherbourg-en-Cotentin;Manche;Normandie
0500049G;Lycée Robert De Mortain (Mortain-Bocage - 50);Publics;Mortain-Bocage;Manche;Normandie
0500112A;Lycée Notre Dame De La Providence (Avranches - 50);Privés en contrat avec l’Etat / EESC;Avranches;Manche;Normandie
0500127S;Lycée Le Bon Sauveur (Saint-Lô - 50);Privés en contrat avec l’Etat / EESC;Saint-Lô;Manche;Normandie
0501213X;Lycée agricole de Coutances (50);Publics;Coutances;Manche;Normandie
0501828R;Lycée Victor Grignard (Cherbourg-en-Cotentin - 50);Publics;Cherbourg-en-Cotentin;Manche;Normandie
0501850P;Lycée Maurice Marland (Granville - 50);Publics;Granville;Manche;Normandie
0510007F;Lycée Etienne Oehmichen (Châlons-en-Champagne - 51);Publics;Châlons-en-Champagne;Marne;Grand Est
0510034K;Lycée Franklin Roosevelt (Reims - 51);Publics;Reims;Marne;Grand Est
0511565Z;Lycée Francois Arago (Reims - 51);Publics;Reims;Marne;Grand Est
0511901P;Lycée Colbert (Reims - 51);Publics;Reims;Marne;Grand Est
0520679F;Lycée ESTIC (Saint-Dizier - 52);Privés en contrat avec l’Etat / EESC;Saint-Dizier;Haute-Marne;Grand Est
0530011Z;Lycée Douanier Rousseau (Laval - 53);Publics;Laval;Mayenne;Pays de la Loire
0540030P;Lycée Alfred Mezieres (Longwy - 54);Publics;Longwy;Meurthe-et-Moselle;Grand Est
0540044E;Lycée Arthur Varoquaux (Tomblaine - 54);Publics;Tomblaine;Meurthe-et-Moselle;Grand Est
0560013K;Lycée d'Enseignement Général Technologique agricole de Pontivy- Le Gros Chêne (56);Publics;Pontivy;Morbihan;Bretagne
0560025Y;Lycée Dupuy De Lôme (Lorient - 56);Publics;Lorient;Morbihan;Bretagne
0560051B;Lycée Alain René Lesage (Vannes - 56);Publics;Vannes;Morbihan;Bretagne
0560181T;Lycée St Joseph - LaSalle Lorient (56);Privés en contrat avec l’Etat / EESC;Lorient;Morbihan;Bretagne
0560198L;Lycée St Joseph (Vannes - 56);Privés en contrat avec l’Etat / EESC;Vannes;Morbihan;Bretagne
0570029X;Lycée Jean Moulin (Forbach - 57);Publics;Forbach;Moselle;Grand Est
0570058D;Lycée Louis Vincent (Metz - 57);Publics;Metz;Moselle;Grand Est
0570086J;Lycée agricole Metz-Courcelles-Chaussy (57);Publics;Courcelles-Chaussy;Moselle;Grand Est
0570087K;Lycée des Métiers Charles Jully (Saint-Avold - 57);Publics;Saint-Avold;Moselle;Grand Est
0570098X;Lycée Jean De Pange (Sarreguemines - 57);Publics;Sarreguemines;Moselle;Grand Est
0570146Z;Lycée Julie Daubie (Rombas - 57);Publics;Rombas;Moselle;Grand Est
0572027U;Lycée Rosa Parks (Thionville - 57);Publics;Thionville;Moselle;Grand Est
0572590F;Lycée des Métiers Gustave Eiffel (Talange - 57);Publics;Talange;Moselle;Grand Est
0573366Z;Lycée - Campus Saint Vincent de Paul Thionville (Algrange - 57);Privés en contrat avec l’Etat / EESC;Yutz;Moselle;Grand Est
0580014A;Lycée Pierre Gilles de Gennes (Cosne-Cours-sur-Loire - 58);Publics;Cosne-Cours-sur-Loire;Nièvre;Bourgogne-Franche-Comté
0580032V;Lycée Raoul Follereau (Nevers - 58);Publics;Nevers;Nièvre;Bourgogne-Franche-Comté
0580055V;Lycée agricole de Nevers Challuy (58);Publics;Challuy;Nièvre;Bourgogne-Franche-Comté
0580761M;Lycée Maurice Genevoix (Decize - 58);Publics;Decize;Nièvre;Bourgogne-Franche-Comté
0590035T;Lycée Fenelon (Cambrai - 59);Publics;Cambrai;Nord;Hauts-de-France
0590064Z;Lycée Jean-Baptiste Corot (Douai - 59);Publics;Douai;Nord;Hauts-de-France
0590071G;Lycée Jean Bart (Dunkerque - 59);Publics;Dunkerque;Nord;Hauts-de-France
0590072H;Lycée De L'Europe (Dunkerque - 59);Publics;Dunkerque;Nord;Hauts-de-France
0590102R;CFA académique - Lycée professionnel des Flandres (Hazebrouck - 59);Publics;Hazebrouck;Nord;Hauts-de-France
0590119J;Lycée Faidherbe (Lille - 59);Publics;Lille;Nord;Hauts-de-France
0590122M;Lycée Valentine Labbe (La Madeleine - 59);Publics;La Madeleine;Nord;Hauts-de-France
0590184E;Lycée Jean Rostand (Roubaix - 59);Publics;Roubaix;Nord;Hauts-de-France
0590214M;Lycée Colbert (Tourcoing - 59);Publics;Tourcoing;Nord;Hauts-de-France
0592921E;Lycée Saint Rémi (Roubaix - 59);Privés en contrat avec l’Etat / EESC;Roubaix;Nord;Hauts-de-France
0593007Y;Lycée Frédéric OZANAM (Lille - 59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0593078A;Lycée Depoorter (Hazebrouck - 59);Privés en contrat avec l’Etat / EESC;Hazebrouck;Nord;Hauts-de-France
0593255T;Lycée de la Nature et des Biotechnologies, Douai Bio Tech' (59);Publics;Douai;Nord;Hauts-de-France
0595786U;Lycée Jean Prouve (Lille - 59);Publics;Lille;Nord;Hauts-de-France
0595884A;Lycée André Lurçat (Maubeuge - 59);Publics;Maubeuge;Nord;Hauts-de-France
0595885B;Lycée Arthur Rimbaud (Sin-le-Noble - 59);Publics;Sin-le-Noble;Nord;Hauts-de-France
0600001A;Lycée Felix Faure (Beauvais - 60);Publics;Beauvais;Oise;Hauts-de-France
0600021X;Lycée Jules Uhry (Creil - 60);Publics;Creil;Oise;Hauts-de-France
0601782L;Lycée agricole de l'Oise - Airion / Beauvais (60);Publics;Airion;Oise;Hauts-de-France
0601826J;Lycée Hugues Capet (Senlis - 60);Publics;Senlis;Oise;Hauts-de-France
0601831P;Lycée St Joseph Du Moncel (Pont-Sainte-Maxence - 60);Privés en contrat avec l’Etat / EESC;Pont-Sainte-Maxence;Oise;Hauts-de-France
0610002W;Lycée Leclerc Navarre (Alençon - 61);Publics;Alençon;Orne;Normandie
0610021S;Lycée Jean Guehenno (Flers - 61);Publics;Flers;Orne;Normandie
0611148S;Lycée Jean Monnet (Mortagne-au-Perche - 61);Publics;Mortagne-au-Perche;Orne;Normandie
0620052V;Lycée Edouard Branly (Boulogne-sur-Mer - 62);Publics;Boulogne-sur-Mer;Pas-de-Calais;Hauts-de-France
0620056Z;Lycée Carnot (Bruay-la-Buissière - 62);Publics;Bruay-la-Buissière;Pas-de-Calais;Hauts-de-France
0620062F;Lycée Pierre De Coubertin (Calais - 62);Publics;Calais;Pas-de-Calais;Hauts-de-France
0620161N;Lycée Alexandre Ribot (Saint-Omer - 62);Publics;Saint-Omer;Pas-de-Calais;Hauts-de-France
0622198C;Lycée Saint Joseph (Saint-Martin-Boulogne - 62);Privés en contrat avec l’Etat / EESC;Saint-Martin-Boulogne;Pas-de-Calais;Hauts-de-France
0623902E;Lycée Marguerite Yourcenar (Beuvry - 62);Publics;Beuvry;Pas-de-Calais;Hauts-de-France
0624141P;CFA académique - Lycée Léonard de Vinci (Calais - 62);Publics;Calais;Pas-de-Calais;Hauts-de-France
0630018C;Lycée Blaise Pascal (Clermont-Ferrand - 63);Publics;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0630021F;Lycée La Fayette (Clermont-Ferrand - 63);Publics;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0630034V;Lycée Murat (Issoire - 63);Publics;Issoire;Puy-de-Dôme;Auvergne-Rhône-Alpes
0630052P;Lycée Claude et Pierre Virlogeux (Riom - 63);Publics;Riom;Puy-de-Dôme;Auvergne-Rhône-Alpes
0630069H;Lycée Jean Zay (Thiers - 63);Publics;Thiers;Puy-de-Dôme;Auvergne-Rhône-Alpes
0630077S;Lycée Ambroise Brugiere (Clermont-Ferrand - 63);Publics;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0631985R;Lycée Polyvalent Pierre-Joël Bonté (Riom - 63);Publics;Riom;Puy-de-Dôme;Auvergne-Rhône-Alpes
0640010N;Lycée René Cassin Bayonne-Biarritz (64);Publics;Biarritz;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0640044A;Lycée des métiers de la chimie Albert Camus (Mourenx - 64);Publics;Mourenx;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0640052J;Lycée Gaston Fébus (Orthez - 64);Publics;Orthez;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0640055M;Lycée Louis Barthou (Pau - 64);Publics;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0640057P;Lycée Saint-Cricq (Pau - 64);Publics;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0641441U;Lycée Stella Maris - Campus Aitzina (Anglet - 64);Privés en contrat avec l’Etat / EESC;Anglet;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0650026A;Lycée Marie Curie (Tarbes - 65);Publics;Tarbes;Hautes-Pyrénées;Occitanie
0650027B;Lycée Jean Dupuy (Tarbes - 65);Publics;Tarbes;Hautes-Pyrénées;Occitanie
0660010C;Lycée François Arago (Perpignan - 66);Publics;Perpignan;Pyrénées-Orientales;Occitanie
0660014G;Lycée Pablo Picasso (Perpignan - 66);Publics;Perpignan;Pyrénées-Orientales;Occitanie
0660699B;Lycée agricole Federico GARCIA LORCA (Théza - 66);Publics;Théza;Pyrénées-Orientales;Occitanie
0670020H;Lycée Robert Schuman (Haguenau - 67);Publics;Haguenau;Bas-Rhin;Grand Est
0670071N;Lycée Koeberle (Sélestat - 67);Publics;Sélestat;Bas-Rhin;Grand Est
0670085D;Lycée Louis Couffignal (Strasbourg - 67);Publics;Strasbourg;Bas-Rhin;Grand Est
0670086E;Lycée des métiers René Cassin (Strasbourg - 67);Publics;Strasbourg;Bas-Rhin;Grand Est
0671636P;Lycée ORT STRASBOURG (67);Privés en contrat avec l’Etat / EESC;Strasbourg;Bas-Rhin;Grand Est
0680008P;Lycée Camille See (Colmar - 68);Publics;Colmar;Haut-Rhin;Grand Est
0680010S;Lycée Blaise Pascal (Colmar - 68);Publics;Colmar;Haut-Rhin;Grand Est
0680016Y;Lycée Theodore Deck (Guebwiller - 68);Publics;Guebwiller;Haut-Rhin;Grand Est
0680031P;Lycée Albert Schweitzer (Mulhouse - 68);Publics;Mulhouse;Haut-Rhin;Grand Est
0680151V;Lycée Jeanne D Arc (Mulhouse - 68);Privés en contrat avec l’Etat / EESC;Mulhouse;Haut-Rhin;Grand Est
0681768C;Lycée Laurent de Lavoisier (Mulhouse - 68);Publics;Mulhouse;Haut-Rhin;Grand Est
0681839E;Lycée Joseph Storck (Hotelier) (Guebwiller - 68);Publics;Guebwiller;Haut-Rhin;Grand Est
0690026D;Lycée du Parc (Lyon 6e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0690029G;Lycée Lacassagne (Lyon 3e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0690032K;Lycée Juliette Récamier (Lyon 2e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0690104N;Lycée Marcel Sembat (Vénissieux - 69);Publics;Vénissieux;Rhône;Auvergne-Rhône-Alpes
0690128P;Lycée Edouard Branly (Lyon 5e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0690250X;Lycée agricole Lyon-Dardilly (69);Publics;Dardilly;Rhône;Auvergne-Rhône-Alpes
0690521S;Lycée Sainte - Marie Lyon (Lyon 5e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0690522T;Lycée Aux Lazaristes (Lyon 5e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0690563M;Lycée Saint Louis Saint Bruno (Lyon 1er Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0693044J;Lycée Jean-Paul Sartre (Bron - 69);Publics;Bron;Rhône;Auvergne-Rhône-Alpes
0693478F;Lycée Condorcet (Saint-Priest - 69);Publics;Saint-Priest;Rhône;Auvergne-Rhône-Alpes
0700018P;Lycée Georges Colomb (Lure - 70);Publics;Lure;Haute-Saône;Bourgogne-Franche-Comté
0700827U;Vesoul Agrocampus - Lycée Etienne Munier (70);Publics;Vesoul;Haute-Saône;Bourgogne-Franche-Comté
0700905D;Lycée Edouard Belin (Vesoul - 70);Publics;Vesoul;Haute-Saône;Bourgogne-Franche-Comté
0710042K;Lycée Henri Vincenot (Louhans - 71);Publics;Louhans;Saône-et-Loire;Bourgogne-Franche-Comté
0710045N;Lycée Lamartine (Mâcon - 71);Publics;Mâcon;Saône-et-Loire;Bourgogne-Franche-Comté
0710054Y;Lycée Henri Parriat (Montceau-les-Mines - 71);Publics;Montceau-les-Mines;Saône-et-Loire;Bourgogne-Franche-Comté
0711249X;Lycée Frederic Ozanam (Mâcon - 71);Privés en contrat avec l’Etat / EESC;Mâcon;Saône-et-Loire;Bourgogne-Franche-Comté
0711073F;Lycée professionnel agricole de l'horticulture et du paysage (Tournus - 71);Publics;Tournus;Saône-et-Loire;Bourgogne-Franche-Comté
0720048L;Lycée polyvalent Raphaël Elizé (Sablé-sur-Sarthe - 72);Publics;Sablé-sur-Sarthe;Sarthe;Pays de la Loire
0720021G;GRETA-CFA DU MAINE - Lycée d'Estournelles de Constant (La Flèche - 72);Publics;La Flèche;Sarthe;Pays de la Loire
0720837U;Lycée Notre-Dame (Le Mans - 72);Privés en contrat avec l’Etat / EESC;Le Mans;Sarthe;Pays de la Loire
0721009F;Lycée agricole Val De Sarthe (Sablé-sur-Sarthe - 72);Privés en contrat avec l’Etat / EESC;Sablé-sur-Sarthe;Sarthe;Pays de la Loire
0730016W;Lycée Monge (Chambéry - 73);Publics;Chambéry;Savoie;Auvergne-Rhône-Alpes
0730032N;Lycée des métiers Le Nivolet - GRETA SAVOIE (La Ravoire - 73);Publics;La Ravoire;Savoie;Auvergne-Rhône-Alpes
0731198F;Lycée du Bocage - Costa de Beauregard (Chambéry - 73);Privés en contrat avec l’Etat / EESC;Chambéry;Savoie;Auvergne-Rhône-Alpes
0740003B;Lycée Berthollet (Annecy - 74);Publics;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0740005D;Lycée Gabriel Fauré (Annecy - 74);Publics;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0740006E;Lycée Louis Lachenal (Argonay - 74);Publics;Argonay;Haute-Savoie;Auvergne-Rhône-Alpes
0740092Y;Lycée Sainte Famille (La Roche-sur-Foron - 74);Privés en contrat avec l’Etat / EESC;La Roche-sur-Foron;Haute-Savoie;Auvergne-Rhône-Alpes
0740098E;Lycée Saint Joseph (Sallanches - 74);Privés en contrat avec l’Etat / EESC;Sallanches;Haute-Savoie;Auvergne-Rhône-Alpes
0741307U;Lycée Jeanne d'Arc (Thonon-les-Bains - 74);Privés en contrat avec l’Etat / EESC;Thonon-les-Bains;Haute-Savoie;Auvergne-Rhône-Alpes
0750647W;Lycée Turgot (Paris  3e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750651A;Lycée Simone Weil (Paris  3e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750653C;Lycée Sophie Germain (Paris  4e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750654D;Lycée Henri IV (Paris  5e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750658H;Lycée Saint-Louis (6ème) (Paris  6e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750660K;Lycée Fénelon (Paris  6e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750662M;Lycée Victor Duruy (Paris  7e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750663N;Lycée Chaptal (Paris  8e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750668U;Lycée Jacques Decour (Paris  9e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750671X;Lycée Edgar Quinet (Paris  9e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750674A;Lycée Jules SIEGFRIED (Paris 10e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750676C;Lycée des Métiers Dorian - CFA académique de Paris (Paris 11e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750677D;Lycée Elisa Lemonnier (Paris 12e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750685M;Lycée Pierre-Gilles de Gennes - ENCPB (Paris 13e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750691U;Lycée Raspail (Paris 14e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750692V;Lycée Emile Dubois (Paris 14e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750696Z;Lycée Roger Verlomme (Paris 15e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750697A;Lycée Batiment-Saint-Lambert (Paris 19e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750698B;Lycée Claude Bernard (Paris 16e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750715V;Lycée Maurice Ravel (Paris 20e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0751708Z;Lycée Louis Armand (Paris 15e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0753537M;Lycée ESTBA (Paris 20e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0753815P;Lycée Les Petits Champs (Paris 19e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0753840S;Lycée Stanislas (Paris  6e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0753890W;Lycée Charles Peguy (Paris 11e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0754016H;Lycée L'Initiative (Paris 19e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0754025T;Lycée Saint-Nicolas (Paris  6e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0754086J;Lycée Charles De Foucauld (Paris 18e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0754476H;Lycée des Métiers de l'Hôtellerie Guillaume TIREL (Paris 14e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0760023M;Lycée Jehan Ango (Dieppe - 76);Publics;Dieppe;Seine-Maritime;Normandie
0760095R;Lycée Blaise Pascal (Rouen - 76);Publics;Rouen;Seine-Maritime;Normandie
0760109F;Lycée Les Bruyères (Sotteville-lès-Rouen - 76);Publics;Sotteville-lès-Rouen;Seine-Maritime;Normandie
0760174B;Lycée Claude Monet (Le Havre - 76);Publics;Le Havre;Seine-Maritime;Normandie
0761315S;Lycée agricole d'Yvetot (76);Publics;Auzebosc;Seine-Maritime;Normandie
0761710W;Lycée Saint-Joseph (Le Havre - 76);Privés en contrat avec l’Etat / EESC;Le Havre;Seine-Maritime;Normandie
0761735Y;Lycée Jeanne D'Arc (Sainte-Adresse - 76);Privés en contrat avec l’Etat / EESC;Sainte-Adresse;Seine-Maritime;Normandie
0762169V;Lycée Pablo Neruda (Dieppe - 76);Publics;Dieppe;Seine-Maritime;Normandie
0762765T;Lycée professionnel Lavoisier (Le Havre - 76);Publics;Le Havre;Seine-Maritime;Normandie
0762976X;Lycée Françoise De Grâce (Le Havre - 76);Publics;Le Havre;Seine-Maritime;Normandie
0763237F;Lycée Georges Baptiste (Canteleu - 76);Publics;Canteleu;Seine-Maritime;Normandie
