code_uai;nom;statut;commune;departement;region
0420998G;Lycée professionnel des Monts Du Lyonnais (Chazelles-sur-Lyon - 42);Privés en contrat avec l’Etat / EESC;Chazelles-sur-Lyon;Loire;Auvergne-Rhône-Alpes
0420042T;Lycée Honoré d'Urfe - GRETA - CFA de la Loire (Saint-Etienne - 42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0932268K;Institut National du Patrimoine (département des restaurateurs) (Aubervilliers - 93);Publics;Aubervilliers;Seine-Saint-Denis;Île-de-France
0660951A;Institut Régional du Travail Social de Perpignan (66);Privés en contrat avec l’Etat / EESC;Perpignan;Pyrénées-Orientales;Occitanie
0060028Y;Lycée professionnel Paul Valéry (Menton - 06);Publics;Menton;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0741710G;IPAC VILLE-LA-GRAND (74);Privés;Ville-la-Grand;Haute-Savoie;Auvergne-Rhône-Alpes
0690195M;Institut Catholique de Lyon (Lyon 2e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
2260003A;ESSEC Business School - Global BBA - track anglophone - Campus de Singapour (Singapour 139408 - Singapour);Privés en contrat avec l’Etat / EESC;;;
0134016V;Aix-Marseille Université - Site d'Aix-en-Provence (La Pauliane) (13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0133334D;Lycée ORT Léon Bramson (Marseille 10e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0763470J;Université de Rouen Normandie - Campus PASS Le Havre (76);Publics;Le Havre;Seine-Maritime;Normandie
0292258X;Pôle formation UIMM Bretagne - CFA de l'Industrie BREST (29);Privés;Brest;Finistère;Bretagne
0134015U;Aix-Marseille Université - Site de Marseille Saint Charles (Marseille  3e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0421807L;MFREO de Saint Etienne (42);Privés en contrat avec l’Etat / EESC;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0781944P;Université de Versailles - Saint Quentin en Yvelines (Guyancourt - 78);Publics;Guyancourt;Yvelines;Île-de-France
0692514H;CFA - Société d'enseignement professionnel du rhône (SEPR) (Lyon - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0922823U;IRIS (Asnières-sur-Seine - 92);Privés en contrat avec l’Etat / EESC;Asnières-sur-Seine;Hauts-de-Seine;Île-de-France
0021908N;MFR de la Capelle (02);Privés en contrat avec l’Etat / EESC;La Capelle;Aisne;Hauts-de-France
0420079H;Lycée professionnel Etienne Mimard-GRETA de la Loire (Saint-Etienne - 42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0420976H;Campus  La Salle Saint Louis Sainte Barbe (Saint-Etienne - 42);Privés en contrat avec l’Etat / EESC;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0753533H;Ecole Spéciale d'Architecture (Paris 14e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0731519E;IPAC ALBERTVILLE - CFA IFA des ALPES (73);Privés;Albertville;Savoie;Auvergne-Rhône-Alpes
0291660X;Université de Brest - Site de Quimper (29);Publics;Quimper;Finistère;Bretagne
0330028B;Lycée Gustave Eiffel (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0300950V;GRETA-CFA Gard-Lozère / Lycée Albert Einstein (Bagnols-sur-Cèze - 30);Publics;Bagnols-sur-Cèze;Gard;Occitanie
0420996E;Lycée professionnel La Grand'Grange (Saint-Chamond - 42);Privés en contrat avec l’Etat / EESC;Saint-Chamond;Loire;Auvergne-Rhône-Alpes
9760358K;Université de Mayotte (Dembeni - 976);Publics;Dembeni;Mayotte;Mayotte
0640058R;Lycée professionnel Honore Baradat (Pau - 64);Publics;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0332747G;Lycée Jean Condorcet (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0912418J;Université Paris-Saclay, Campus d'Orsay (91);Publics;Orsay;Essonne;Île-de-France
0301911P;Université de Nîmes (30);Publics;Nîmes;Gard;Occitanie
0421691K;Lycée professionnel Pierre Desgranges (Andrézieux-Bouthéon - 42);Publics;Andrézieux-Bouthéon;Loire;Auvergne-Rhône-Alpes
0521125R;South Champagne Business School (Y Schools) - Campus de Chaumont (52);Privés en contrat avec l’Etat / EESC;Chaumont;Haute-Marne;Grand Est
0850027T;Lycée Polyvalent Rosa Parks (La Roche-sur-Yon - 85);Publics;La Roche-sur-Yon;Vendée;Pays de la Loire
0490788R;ARIFTS Association Régionale pour l'Institut de Formation en Travail Social (Angers - 49);Privés en contrat avec l’Etat / EESC;Angers;Maine-et-Loire;Pays de la Loire
0300026R;Lycée Dhuoda / GRETA-CFA Gard - Lozère (Nîmes - 30);Publics;Nîmes;Gard;Occitanie
0754585B;Ecole nationale supérieure de création industrielle - Les ateliers (Paris 11e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0931796X;Lycée ORT DANIEL MAYER (Montreuil - 93);Privés en contrat avec l’Etat / EESC;Montreuil;Seine-Saint-Denis;Île-de-France
0380010E;LYCEE GAMBETTA - GRETA Nord Isère (Bourgoin-Jallieu - 38);Publics;Bourgoin-Jallieu;Isère;Auvergne-Rhône-Alpes
0753495S;Conservatoire National Supérieur de Musique et de Danse de Paris (Paris 19e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0333246Z;ISO Bordeaux (33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0595812X;Ecole supérieure d'art Dunkerque-Tourcoing - Site de Dunkerque (59);Publics;Dunkerque;Nord;Hauts-de-France
0750330B;Ecole Technique Sup Laboratoire (Paris 13e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0340002T;Lycée Auguste Loubatières (Agde - 34);Publics;Agde;Hérault;Occitanie
9720844K;Lycée professionnel Place D Armes (Le Lamentin - 972);Publics;Le Lamentin;Martinique;Martinique
0711729U;Lycée Emiland Gauthey (Chalon-sur-Saône - 71);Publics;Chalon-sur-Saône;Saône-et-Loire;Bourgogne-Franche-Comté
0352337A;ECAM Louis de Broglie, campus de Rennes - Ingénieur Généraliste / Classe préparatoire associée à l'Assomption (Bruz - 35);Privés en contrat avec l’Etat / EESC;Bruz;Ille-et-Vilaine;Bretagne
0062197F;ECAM-EPMI - Ingénieur Généraliste / Grasse - Cycle Préparatoire (06);Privés en contrat avec l’Etat / EESC;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0763400H;UniLaSalle Rouen - Agronomie et  Environnement​ (i-SAFE) - Parcours International - 100% en anglais (Mont-Saint-Aignan - 76);Privés en contrat avec l’Etat / EESC;Mont-Saint-Aignan;Seine-Maritime;Normandie
0600071B;UniLaSalle Beauvais - Géologie, Alimentation Santé, Agroalimentaire, Agronomie et Environnement (60);Privés en contrat avec l’Etat / EESC;Beauvais;Oise;Hauts-de-France
0590044C;Lycée Joseph Marie Jacquard (Caudry - 59);Publics;Caudry;Nord;Hauts-de-France
0752961L;Lycée professionnel Gustave Eiffel (Paris  7e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0530012A;GRETA-CFA DU MAINE - Lycée Réaumur (Laval - 53);Publics;Laval;Mayenne;Pays de la Loire
0596315U;CFA agricole public des Hauts-de-France (Le Quesnoy - 59);Publics;Le Quesnoy;Nord;Hauts-de-France
0261542K;CFAI Loire-Drôme-Ardèche - site de Valence (26);Privés;Valence;Drôme;Auvergne-Rhône-Alpes
0110007Y;Lycée Jules Fil (Carcassonne - 11);Publics;Carcassonne;Aude;Occitanie
0791171U;Institut Catholique Supérieur Saint André (Niort - 79);Privés en contrat avec l’Etat / EESC;Niort;Deux-Sèvres;Nouvelle-Aquitaine
0062200J;Organisme de formation - CFA GPEI Antibes (06);Privés;Antibes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0631480S;Lycée professionnel Pierre Boulanger (Pont-du-Château - 63);Publics;Pont-du-Château;Puy-de-Dôme;Auvergne-Rhône-Alpes
0131402D;Lycée Charles Peguy (Marseille  6e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0061561P;Lycée professionnel Alfred Hutinel (Cannes - 06);Publics;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0101117K;Y SCHOOLS - EST - Ecole Supérieure de Tourisme de Troyes (10);Privés en contrat avec l’Etat / EESC;Troyes;Aube;Grand Est
0350795Z;CFA / Pôle Sup de La Salle (Rennes - 35);Privés en contrat avec l’Etat / EESC;Rennes;Ille-et-Vilaine;Bretagne
0660809W;Lycée Aristide Maillol (Perpignan - 66);Publics;Perpignan;Pyrénées-Orientales;Occitanie
0593079B;Lycée professionnel Sainte Bernadette (Jeumont - 59);Privés en contrat avec l’Etat / EESC;Jeumont;Nord;Hauts-de-France
0772587U;AFTRAL CFA TL Savigny-Le-Temple (77);Privés en contrat avec l’Etat / EESC;Savigny-le-Temple;Seine-et-Marne;Île-de-France
0271415S;CFA Pôle Formation UIMM Eure Seine Estuaire - Site d'Evreux (27);Privés;Évreux;Eure;Normandie
0763150L;CFA de l'industrie Rouen/Dieppe (Le Mesnil-Esnard - 76);Privés;Le Mesnil-Esnard;Seine-Maritime;Normandie
0451709N;Groupe Alternance Orléans (45);Privés;Orléans;Loiret;Centre-Val de Loire
0762312A;CFA de la Chataigneraie (Le Mesnil-Esnard - 76);Privés en contrat avec l’Etat / EESC;Le Mesnil-Esnard;Seine-Maritime;Normandie
0761341V;CFA de la Chataigneraie - Lycée Les Tourelles (Rouen - 76);Privés en contrat avec l’Etat / EESC;Rouen;Seine-Maritime;Normandie
0763409T;CFA de la Chataigneraie - Lycée Jean-Paul II (Rouen - 76);Privés en contrat avec l’Etat / EESC;Rouen;Seine-Maritime;Normandie
0811293R;Institut national universitaire Champollion (Albi - 81);Publics;Albi;Tarn;Occitanie
0573789J;Y SCHOOLS - EST - Ecole Supérieure de Tourisme de Metz (57);Privés en contrat avec l’Etat / EESC;Metz;Moselle;Grand Est
0830923C;Lycée Paul Langevin (La Seyne-sur-Mer - 83);Publics;La Seyne-sur-Mer;Var;Provence-Alpes-Côte d'Azur
0400753B;MFR Castelnau-Chalosse (40);Privés en contrat avec l’Etat / EESC;Poyartin;Landes;Nouvelle-Aquitaine
0190071Z;IBSAC (Ecole secondaire professionnelle privée) (Brive-la-Gaillarde - 19);Privés;Brive-la-Gaillarde;Corrèze;Nouvelle-Aquitaine
0875095R;Groupe Alternance Limoges (87);Privés;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0660552S;Lycée NEOSUP Ecole Maso (Perpignan - 66);Privés en contrat avec l’Etat / EESC;Perpignan;Pyrénées-Orientales;Occitanie
0301856E;Groupe Alternance  Nîmes (30);Privés;Nîmes;Gard;Occitanie
0596995H;Campus Pro Dunkerque (Téteghem-Coudekerque-Village - 59);Privés;Téteghem-Coudekerque-Village;Nord;Hauts-de-France
0597007W;ALESIA FORMATION (Marcq-en-Baroeul - 59);Privés;Marcq-en-Barœul;Nord;Hauts-de-France
0596698K;LAHO - Métropole Lilloise ROUBAIX (59);Privés;Roubaix;Nord;Hauts-de-France
0624100V;LAHO LITTORAL AUDOMAROIS - SITE DE BOULOGNE (Boulogne-sur-Mer - 62);Privés;Boulogne-sur-Mer;Pas-de-Calais;Hauts-de-France
0292338J;Pôle formation UIMM Bretagne - CFA de l'Industrie QUIMPER (Ergué-Gabéric - 29);Privés;Ergué-Gabéric;Finistère;Bretagne
0211479U;Ecole des Métiers DIJON METROPOLE (Longvic - 21);Privés;Longvic;Côte-d'Or;Bourgogne-Franche-Comté
0632070H;Organisme de formation-Centre de Formation d'Apprentis d'Alternance Pro de Riom (63);Privés;Riom;Puy-de-Dôme;Auvergne-Rhône-Alpes
0632004L;Ecole supérieure de commerce et de management - WESFORD AUVERGNE (Clermont-Ferrand - 63);Privés;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0761356L;CFA de la Chataigneraie - Lycée Providence Sainte-Thérèse (Rouen - 76);Privés en contrat avec l’Etat / EESC;Rouen;Seine-Maritime;Normandie
0770918E;Lycée Uruguay France (Avon - 77);Publics;Avon;Seine-et-Marne;Île-de-France
0600041U;Lycée professionnel Charles De Bovelles (Noyon - 60);Publics;Noyon;Oise;Hauts-de-France
0470015L;Porte Du Lot Lycee Des Metiers Des Maintenances Des Engins De Travaux Publics Et Des Machines Agricoles (Clairac - 47);Publics;Aiguillon;Lot-et-Garonne;Nouvelle-Aquitaine
0694228W;Alternance Rhône-Alpes (Villeurbanne - 69);Privés;Villeurbanne;Rhône;Auvergne-Rhône-Alpes
0212052S;CFA Saint Bénigne SB Formation (Dijon - 21);Privés;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0222033R;CFA IFRIA Ouest - Lycée Henri Avril (Lamballe-Armor - 22);Privés;Lamballe-Armor;Côtes-d'Armor;Bretagne
0380091T;Lycée Edouard Herriot - CFA GRETA Grenoble (Voiron - 38);Publics;Voiron;Isère;Auvergne-Rhône-Alpes
0130058T;Lycée professionnel Estaque (L') (Marseille 16e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0694089V;CFA AFIP (Villeurbanne - 69);Privés;Villeurbanne;Rhône;Auvergne-Rhône-Alpes
0791132B;Groupe Alternance Niort (79);Privés;Niort;Deux-Sèvres;Nouvelle-Aquitaine
0510062R;Lycée Francois 1er (Vitry-le-François - 51);Publics;Vitry-le-François;Marne;Grand Est
0671639T;CFA CAA - UFA Sainte Clotilde (Strasbourg - 67);Privés en contrat avec l’Etat / EESC;Strasbourg;Bas-Rhin;Grand Est
0320002D;Lycée Pardailhan (Auch - 32);Publics;Auch;Gers;Occitanie
0810959C;Lycée La Borde Basse (Castres - 81);Publics;Castres;Tarn;Occitanie
0311213A;Lycée Issec Pigier (Toulouse - 31);Privés en contrat avec l’Etat / EESC;Toulouse;Haute-Garonne;Occitanie
0312746S;Lycée Marie Louise Dissard Françoise (Tournefeuille - 31);Publics;Tournefeuille;Haute-Garonne;Occitanie
0511884W;lycée Georges BRIERE (Reims - 51);Publics;Reims;Marne;Grand Est
0390019J;Lycée Jean Michel (Lons-le-Saunier - 39);Publics;Lons-le-Saunier;Jura;Bourgogne-Franche-Comté
0251592V;Lycée professionnel Saint Joseph (Besançon - 25);Privés en contrat avec l’Etat / EESC;Besançon;Doubs;Bourgogne-Franche-Comté
0160020K;Lycée Jean Monnet (Cognac - 16);Publics;Cognac;Charente;Nouvelle-Aquitaine
0692517L;LPO Camus-Sermenaz (Rillieux-la-Pape - 69);Publics;Rillieux-la-Pape;Rhône;Auvergne-Rhône-Alpes
0801720K;MFR de Flixecourt (80);Privés en contrat avec l’Etat / EESC;Flixecourt;Somme;Hauts-de-France
0222042A;GRETA-CFA J. Moulin Saint-Brieuc (22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0570311D;Lycée De La Salle (Metz - 57);Privés en contrat avec l’Etat / EESC;Metz;Moselle;Grand Est
0210047M;Lycée Anna Judic Semur en Auxois (21);Publics;Semur-en-Auxois;Côte-d'Or;Bourgogne-Franche-Comté
0031041R;Lycée Anna Rodier (Moulins - 03);Privés en contrat avec l’Etat / EESC;Moulins;Allier;Auvergne-Rhône-Alpes
0171503S;Groupe Alternance Rochefort (17);Privés;Rochefort;Charente-Maritime;Nouvelle-Aquitaine
0340994W;IDELCA Business School (Jacou - 34);Privés;Jacou;Hérault;Occitanie
0021939X;Lycée Jules Verne (Château-Thierry - 02);Publics;Château-Thierry;Aisne;Hauts-de-France
0020025S;LP Château Potel (La Ferté-Milon - 02);Publics;La Ferté-Milon;Aisne;Hauts-de-France
0601484M;PROMEO CFAI Picardie - Site de Beauvais (60);Privés;Beauvais;Oise;Hauts-de-France
0602008G;PROMEO CFAI Picardie - Site de Compiègne (Venette - 60);Privés;Venette;Oise;Hauts-de-France
0694286J;Etabl sup tech privé LY FORMATION ECORIS (Lyon 7e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0260006R;Lycée F.J. Armorin - GRETA VIVA 5 (Crest - 26);Publics;Crest;Drôme;Auvergne-Rhône-Alpes
0512172J;Groupe Alternance REIMS (51);Privés;Reims;Marne;Grand Est
0101141L;Groupe Alternance Troyes (10);Privés;Troyes;Aube;Grand Est
0594658T;Institut National des Formations Notariales (INFN)- site de Lille (59);Privés;Lille;Nord;Hauts-de-France
0642098H;CFA - IFPC - Ecole supérieure des métiers du tertiaire (Boucau - 64);Privés;Boucau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0741691L;Ecole privée ECORIS (Gaillard - 74);Privés;Gaillard;Haute-Savoie;Auvergne-Rhône-Alpes
0730805D;Ecoris apprentissage - Ecole supérieure privée (Chambéry - 73);Privés;Chambéry;Savoie;Auvergne-Rhône-Alpes
0021502X;LAHO Aisne - Laon (02);Privés en contrat avec l’Etat / EESC;Laon;Aisne;Hauts-de-France
0400100S;CFA DES METIERS ET DE L'ARTISANAT DES LANDES - CFA CMA 40 - (Mont-de-Marsan - 40);Privés en contrat avec l’Etat / EESC;Mont-de-Marsan;Landes;Nouvelle-Aquitaine
0640131V;Lycée St Dominique (Pau - 64);Privés en contrat avec l’Etat / EESC;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0333464L;GROUPE ALTERNANCE BORDEAUX (Eysines - 33);Privés;Eysines;Gironde;Nouvelle-Aquitaine
9711278M;LDM PAUL LACAVE - CAPESTERRE BELLE EAU (Les Abymes - 971);Publics;Les Abymes;Guadeloupe;Guadeloupe
0471051M;GROUPE ALTERNANCE AGEN (Estillac - 47);Privés;Estillac;Lot-et-Garonne;Nouvelle-Aquitaine
0312759F;Lycée Joseph Gallieni (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0120024L;Lycée Alexis Monteil (Rodez - 12);Publics;Rodez;Aveyron;Occitanie
0120096P;Lycée professionnel des métiers du bois et de l'habitat (Aubin - 12);Publics;Aubin;Aveyron;Occitanie
0313047U;Site de formation GRETA Midi Pyrénées Centre - Site de Marguerite Canal (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0755198T;TALIS Paris (Paris 11e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0090006H;Lycée professionnel Joseph Marie Jacquard (Lavelanet - 09);Publics;Lavelanet;Ariège;Occitanie
0320030J;Lycée professionnel Clement Ader (Samatan - 32);Publics;Samatan;Gers;Occitanie
0931024H;Lycée professionnel Jean-Pierre Timbaud (Aubervilliers - 93);Publics;Aubervilliers;Seine-Saint-Denis;Île-de-France
0380032D;Lycée polyvalent Emmanuel Mounier (Grenoble - 38);Publics;Grenoble;Isère;Auvergne-Rhône-Alpes
0921592F;Lycée polyvalent de l'Observatoire (Meudon - 92);Publics;Meudon;Hauts-de-Seine;Île-de-France
0342225J;Lycée Georges Frêche (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0771027Y;Lycée Joliot Curie (Dammarie-les-Lys - 77);Publics;Dammarie-les-Lys;Seine-et-Marne;Île-de-France
9760163Y;Lycée professionnel De Kaweni (Mamoudzou - 976);Publics;Mamoudzou;Mayotte;Mayotte
0311383K;Université Toulouse 2 Jean Jaurès (31);Publics;Toulouse;Haute-Garonne;Occitanie
0311514C;École d'économie et de sciences sociales quantitatives - Toulouse School of Economics (TSE) (31);Publics;Toulouse;Haute-Garonne;Occitanie
0801911T;UniLaSalle Amiens (ex ESIEE-Amiens) - Energie électrique, Numérique (80);Privés en contrat avec l’Etat / EESC;Amiens;Somme;Hauts-de-France
0141904U;MFREO La Bagotière (Les Moutiers-en-Cinglais - 14);Privés en contrat avec l’Etat / EESC;Les Moutiers-en-Cinglais;Calvados;Normandie
0741133E;I.U.T. Annecy (74);Publics;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0721513D;EGC Le Mans (72);Privés;Le Mans;Sarthe;Pays de la Loire
0920928J;ECAM Arts et Métiers - Ingénieur Généraliste / ECAM LaSalle / cycle préparatoire - La Salle Passy Buzenval (Rueil-Malmaison - 92);Privés en contrat avec l’Etat / EESC;Rueil-Malmaison;Hauts-de-Seine;Île-de-France
0941934S;EFREI Paris (Villejuif - 94);Privés en contrat avec l’Etat / EESC;Villejuif;Val-de-Marne;Île-de-France
0531040T;Institut de formation d'ergotherapie centre hospitalier de Laval (53);Publics;Laval;Mayenne;Pays de la Loire
0740276Y;Lycée professionnel agricole de Contamine (Contamine-sur-Arve - 74);Publics;Contamine-sur-Arve;Haute-Savoie;Auvergne-Rhône-Alpes
0721575W;ESGT Le Mans (72);Publics;Le Mans;Sarthe;Pays de la Loire
0710001R;Lycée Bonaparte (Autun - 71);Publics;Autun;Saône-et-Loire;Bourgogne-Franche-Comté
9740472V;Lycée professionnel Patu de Rosemont (Saint-Benoît - 974);Publics;Saint-Benoît;La Réunion;La Réunion
0442837V;ISEN Nantes - Environnement et Développement Durable (Carquefou - 44);Privés en contrat avec l’Etat / EESC;Carquefou;Loire-Atlantique;Pays de la Loire
0352785M;ISO Rennes - Institut Supérieur d'Optique (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0333479C;EFREI Bordeaux - Prépa Scientifique (33);Privés en contrat avec l’Etat / EESC;Bègles;Gironde;Nouvelle-Aquitaine
0291808H;Lycée professionnel des métiers St Joseph St Marc (Concarneau - 29);Privés en contrat avec l’Etat / EESC;Concarneau;Finistère;Bretagne
0131681G;Lycée technologique privé Chimie et Biologie La Forbine (Marseille 11e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0211530Z;Maison Familiale et Rurale de Quetigny (21);Privés en contrat avec l’Etat / EESC;Quetigny;Côte-d'Or;Bourgogne-Franche-Comté
0251888S;ECM Ecole de commerce et management (Besançon - 25);Privés;Besançon;Doubs;Bourgogne-Franche-Comté
0593335E;AFPI ALTERNANCE CFAI LILLE METROPOLE (Marcq-en-Baroeul - 59);Privés en contrat avec l’Etat / EESC;Marcq-en-Barœul;Nord;Hauts-de-France
0831557S;CFPPA de Hyères (83);Publics;Hyères;Var;Provence-Alpes-Côte d'Azur
0590346F;SKEMA Business School - Campus de Lille (59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0542407Y;Sciences Po - campus de Nancy - Institut d'études politiques (54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0212195Z;ESEO Dijon - Prépa intégrée Ingénieur International (21);Privés en contrat avec l’Etat / EESC;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
